Unnamed: 0,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
10052,204316,Pak Kwang Ryong,25,https://cdn.sofifa.org/players/4/19/204316.png,Korea DPR,https://cdn.sofifa.org/flags/166.png,65,66,SKN St. Pölten,https://cdn.sofifa.org/teams/2/light/112075.png,€650K,€5K,1710,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,RW,89.0,"Aug 14, 2017",,2019,6'2,183lbs,63+2,63+2,63+2,60+2,61+2,61+2,61+2,60+2,60+2,60+2,60+2,60+2,59+2,59+2,59+2,60+2,54+2,54+2,54+2,54+2,54+2,53+2,53+2,53+2,53+2,53+2,48.0,60.0,66.0,63.0,62.0,59.0,50.0,55.0,52.0,62.0,68.0,69.0,50.0,63.0,43.0,66.0,80.0,78.0,83.0,60.0,61.0,48.0,59.0,58.0,62.0,61.0,35.0,42.0,39.0,16.0,14.0,16.0,8.0,15.0,€991K
16134,243885,M. Bassouamina,20,https://cdn.sofifa.org/players/4/19/243885.png,France,https://cdn.sofifa.org/flags/18.png,58,69,AS Nancy Lorraine,https://cdn.sofifa.org/teams/2/light/1823.png,€220K,€1K,1381,Right,1.0,2.0,2.0,Medium/ Medium,Normal,No,LW,25.0,"Jul 1, 2018",,2021,5'8,146lbs,58+2,58+2,58+2,57+2,57+2,57+2,57+2,57+2,55+2,55+2,55+2,55+2,46+2,46+2,46+2,55+2,40+2,34+2,34+2,34+2,40+2,38+2,31+2,31+2,31+2,38+2,47.0,57.0,54.0,49.0,44.0,64.0,34.0,29.0,33.0,53.0,74.0,72.0,59.0,54.0,69.0,65.0,57.0,53.0,49.0,54.0,35.0,19.0,60.0,49.0,61.0,46.0,14.0,15.0,18.0,7.0,7.0,7.0,9.0,10.0,€429K
3715,229026,S. Abdullahi,25,https://cdn.sofifa.org/players/4/19/229026.png,Nigeria,https://cdn.sofifa.org/flags/133.png,72,75,Bursaspor,https://cdn.sofifa.org/teams/2/light/742.png,€3.3M,€12K,1883,Right,1.0,4.0,2.0,Medium/ High,Normal,No,CB,12.0,"Jan 24, 2018",,2020,5'11,159lbs,62+2,62+2,62+2,64+2,64+2,64+2,64+2,64+2,65+2,65+2,65+2,67+2,68+2,68+2,68+2,67+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,62.0,36.0,67.0,74.0,40.0,62.0,51.0,47.0,68.0,68.0,75.0,75.0,66.0,76.0,67.0,62.0,76.0,82.0,76.0,48.0,68.0,70.0,73.0,64.0,51.0,63.0,72.0,70.0,72.0,9.0,16.0,14.0,11.0,15.0,€6.8M
17518,241398,A. Parsons,19,https://cdn.sofifa.org/players/4/19/241398.png,England,https://cdn.sofifa.org/flags/14.png,54,70,Bristol City,https://cdn.sofifa.org/teams/2/light/1919.png,€130K,€2K,1213,Right,1.0,2.0,2.0,Medium/ Medium,Normal,No,CB,50.0,"Sep 10, 2018",,2021,6'2,168lbs,36+2,36+2,36+2,32+2,31+2,31+2,31+2,32+2,30+2,30+2,30+2,33+2,32+2,32+2,32+2,33+2,43+2,43+2,43+2,43+2,43+2,47+2,53+2,53+2,53+2,47+2,29.0,26.0,59.0,29.0,27.0,25.0,29.0,26.0,26.0,29.0,56.0,59.0,46.0,43.0,53.0,35.0,70.0,52.0,72.0,22.0,51.0,47.0,21.0,29.0,38.0,43.0,50.0,58.0,55.0,10.0,9.0,10.0,14.0,8.0,€328K
8238,219527,C. Mafla,25,https://cdn.sofifa.org/players/4/19/219527.png,Colombia,https://cdn.sofifa.org/flags/56.png,67,71,Atlético Nacional,https://cdn.sofifa.org/teams/2/light/101100.png,€825K,€2K,1623,Left,1.0,3.0,2.0,High/ Medium,Normal,No,LB,32.0,"Jun 29, 2017",,2023,5'9,146lbs,51+2,51+2,51+2,55+2,52+2,52+2,52+2,55+2,51+2,51+2,51+2,56+2,52+2,52+2,52+2,56+2,65+2,59+2,59+2,59+2,65+2,65+2,64+2,64+2,64+2,65+2,61.0,36.0,61.0,52.0,27.0,66.0,38.0,42.0,37.0,51.0,70.0,68.0,72.0,61.0,75.0,34.0,74.0,78.0,66.0,28.0,58.0,72.0,55.0,39.0,48.0,52.0,60.0,67.0,73.0,7.0,15.0,11.0,8.0,13.0,€1.2M
8534,222922,J. Hesketh,22,https://cdn.sofifa.org/players/4/19/222922.png,England,https://cdn.sofifa.org/flags/14.png,67,78,Burton Albion,https://cdn.sofifa.org/teams/2/light/15015.png,€1.3M,€13K,1646,Right,1.0,3.0,3.0,High/ Low,Lean,Yes,RM,8.0,,Southampton,"Jan 2, 2019",5'6,139lbs,56+2,56+2,56+2,63+2,61+2,61+2,61+2,63+2,65+2,65+2,65+2,63+2,62+2,62+2,62+2,63+2,53+2,52+2,52+2,52+2,53+2,51+2,45+2,45+2,45+2,51+2,57.0,52.0,51.0,74.0,47.0,71.0,61.0,60.0,64.0,71.0,69.0,63.0,77.0,58.0,84.0,53.0,67.0,51.0,35.0,46.0,45.0,28.0,45.0,73.0,59.0,70.0,30.0,53.0,46.0,13.0,11.0,10.0,10.0,12.0,
16204,176860,C. Månsson,37,https://cdn.sofifa.org/players/4/19/176860.png,Sweden,https://cdn.sofifa.org/flags/46.png,58,58,Kristiansund BK,https://cdn.sofifa.org/teams/2/light/113459.png,€10K,€1K,1070,Right,1.0,2.0,1.0,Medium/ Medium,Stocky,No,GK,23.0,"Feb 21, 2014",,2018,6'2,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,18.0,28.0,43.0,19.0,14.0,13.0,20.0,35.0,29.0,19.0,15.0,46.0,43.0,35.0,24.0,58.0,33.0,67.0,17.0,44.0,18.0,17.0,39.0,28.0,40.0,9.0,13.0,13.0,57.0,58.0,57.0,59.0,59.0,€13K
15485,225365,E. Sonupé,22,https://cdn.sofifa.org/players/4/19/225365.png,England,https://cdn.sofifa.org/flags/14.png,59,66,Stevenage,https://cdn.sofifa.org/teams/2/light/361.png,€220K,€2K,1551,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,RM,11.0,"Jul 1, 2018",,2019,5'11,154lbs,55+2,55+2,55+2,57+2,57+2,57+2,57+2,57+2,56+2,56+2,56+2,57+2,54+2,54+2,54+2,57+2,52+2,50+2,50+2,50+2,52+2,51+2,48+2,48+2,48+2,51+2,50.0,41.0,60.0,56.0,42.0,62.0,42.0,48.0,51.0,56.0,78.0,68.0,65.0,60.0,55.0,61.0,57.0,57.0,50.0,48.0,63.0,45.0,58.0,53.0,49.0,51.0,25.0,48.0,46.0,8.0,14.0,7.0,15.0,13.0,€429K
11231,231222,F. Henríquez,23,https://cdn.sofifa.org/players/4/19/231222.png,Argentina,https://cdn.sofifa.org/flags/52.png,64,71,Godoy Cruz,https://cdn.sofifa.org/teams/2/light/111706.png,€625K,€3K,1772,Left,1.0,3.0,3.0,Medium/ High,Normal,No,CDM,19.0,"Jan 1, 2015",,2021,6'1,163lbs,59+2,59+2,59+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,63+2,63+2,63+2,63+2,63+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,57.0,48.0,56.0,66.0,39.0,63.0,55.0,58.0,64.0,67.0,71.0,75.0,68.0,64.0,65.0,66.0,68.0,71.0,64.0,47.0,71.0,68.0,58.0,56.0,50.0,66.0,63.0,67.0,64.0,9.0,12.0,5.0,9.0,8.0,€1M
12354,233033,M. Minetti,29,https://cdn.sofifa.org/players/4/19/233033.png,Argentina,https://cdn.sofifa.org/flags/52.png,63,63,Patronato,https://cdn.sofifa.org/teams/2/light/110581.png,€290K,€3K,1500,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CDM,5.0,"Jul 1, 2011",,2019,6'1,181lbs,51+2,51+2,51+2,49+2,51+2,51+2,51+2,49+2,52+2,52+2,52+2,52+2,56+2,56+2,56+2,52+2,57+2,61+2,61+2,61+2,57+2,58+2,64+2,64+2,64+2,58+2,30.0,37.0,72.0,61.0,24.0,53.0,26.0,18.0,56.0,60.0,48.0,51.0,55.0,54.0,55.0,44.0,72.0,72.0,76.0,24.0,68.0,68.0,55.0,48.0,34.0,57.0,56.0,65.0,60.0,12.0,9.0,14.0,13.0,10.0,€421K
267,199451,W. Ben Yedder,27,https://cdn.sofifa.org/players/4/19/199451.png,France,https://cdn.sofifa.org/flags/18.png,82,82,Sevilla FC,https://cdn.sofifa.org/teams/2/light/481.png,€23.5M,€28K,2042,Right,2.0,5.0,4.0,High/ High,Normal,Yes,RS,9.0,"Jul 30, 2016",,2021,5'7,150lbs,80+2,80+2,80+2,82+2,82+2,82+2,82+2,82+2,81+2,81+2,81+2,80+2,73+2,73+2,73+2,80+2,61+2,58+2,58+2,58+2,61+2,58+2,51+2,51+2,51+2,58+2,74.0,84.0,74.0,78.0,78.0,84.0,80.0,76.0,66.0,83.0,87.0,83.0,91.0,83.0,87.0,79.0,81.0,69.0,60.0,69.0,55.0,44.0,87.0,79.0,76.0,84.0,34.0,33.0,26.0,6.0,13.0,9.0,7.0,7.0,€49.4M
620,203775,L. Karius,25,https://cdn.sofifa.org/players/4/19/203775.png,Germany,https://cdn.sofifa.org/flags/21.png,79,83,Beşiktaş JK,https://cdn.sofifa.org/teams/2/light/327.png,€11.5M,€71K,1228,Right,2.0,3.0,1.0,Medium/ Medium,Normal,Yes,GK,1.0,,Liverpool,"May 31, 2020",6'2,192lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,18.0,14.0,38.0,14.0,16.0,12.0,14.0,41.0,23.0,55.0,54.0,51.0,75.0,43.0,20.0,74.0,36.0,64.0,16.0,21.0,13.0,8.0,50.0,19.0,60.0,9.0,11.0,13.0,82.0,74.0,78.0,76.0,82.0,
15657,244405,K. Huntelaar,19,https://cdn.sofifa.org/players/4/19/244405.png,Netherlands,https://cdn.sofifa.org/flags/34.png,59,70,De Graafschap,https://cdn.sofifa.org/teams/2/light/635.png,€260K,€1K,1573,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CM,36.0,"Jun 6, 2018",,2019,6'1,157lbs,53+2,53+2,53+2,56+2,56+2,56+2,56+2,56+2,58+2,58+2,58+2,57+2,58+2,58+2,58+2,57+2,55+2,55+2,55+2,55+2,55+2,54+2,53+2,53+2,53+2,54+2,49.0,36.0,53.0,65.0,45.0,59.0,42.0,40.0,60.0,62.0,61.0,63.0,65.0,56.0,61.0,59.0,55.0,55.0,59.0,44.0,58.0,48.0,53.0,63.0,54.0,53.0,38.0,54.0,59.0,14.0,7.0,13.0,11.0,12.0,€429K
15177,246229,M. Boudjemaa,20,https://cdn.sofifa.org/players/4/19/246229.png,France,https://cdn.sofifa.org/flags/18.png,60,75,En Avant de Guingamp,https://cdn.sofifa.org/teams/2/light/62.png,€425K,€2K,1563,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CDM,34.0,"Oct 20, 2018",,2021,6'0,165lbs,50+2,50+2,50+2,50+2,50+2,50+2,50+2,50+2,51+2,51+2,51+2,53+2,54+2,54+2,54+2,53+2,57+2,58+2,58+2,58+2,57+2,58+2,59+2,59+2,59+2,58+2,45.0,34.0,61.0,63.0,33.0,52.0,43.0,44.0,57.0,56.0,62.0,66.0,58.0,57.0,62.0,52.0,68.0,70.0,66.0,41.0,63.0,53.0,36.0,45.0,47.0,50.0,56.0,63.0,58.0,14.0,11.0,10.0,9.0,8.0,€1.1M
2788,236112,Douglas Armeira,26,https://cdn.sofifa.org/players/4/19/236112.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,73,América FC (Minas Gerais),https://cdn.sofifa.org/teams/2/light/112001.png,€3.4M,€13K,1898,Right,1.0,3.0,3.0,High/ Medium,Normal,No,RB,2.0,"Jan 1, 2018",,2021,5'9,163lbs,62+2,62+2,62+2,65+2,63+2,63+2,63+2,65+2,63+2,63+2,63+2,66+2,64+2,64+2,64+2,66+2,72+2,69+2,69+2,69+2,72+2,71+2,71+2,71+2,71+2,71+2,70.0,54.0,59.0,69.0,53.0,69.0,63.0,47.0,52.0,67.0,70.0,74.0,71.0,68.0,76.0,71.0,71.0,83.0,67.0,50.0,82.0,70.0,57.0,56.0,58.0,66.0,77.0,74.0,72.0,12.0,7.0,11.0,11.0,7.0,€6.5M
952,182836,A. Carroll,29,https://cdn.sofifa.org/players/4/19/182836.png,England,https://cdn.sofifa.org/flags/14.png,77,77,West Ham United,https://cdn.sofifa.org/teams/2/light/19.png,€9M,€80K,1839,Left,2.0,3.0,2.0,Medium/ High,Normal,Yes,ST,9.0,"Jun 19, 2013",,2019,6'4,174lbs,75+2,75+2,75+2,67+2,70+2,70+2,70+2,67+2,68+2,68+2,68+2,65+2,65+2,65+2,65+2,65+2,53+2,57+2,57+2,57+2,53+2,53+2,59+2,59+2,59+2,53+2,60.0,77.0,91.0,66.0,74.0,67.0,53.0,42.0,57.0,74.0,43.0,50.0,57.0,77.0,47.0,83.0,83.0,50.0,92.0,76.0,88.0,45.0,78.0,65.0,73.0,76.0,26.0,46.0,43.0,14.0,14.0,12.0,10.0,6.0,€17.1M
4323,200820,J. Obita,24,https://cdn.sofifa.org/players/4/19/200820.png,England,https://cdn.sofifa.org/flags/14.png,71,75,Reading,https://cdn.sofifa.org/teams/2/light/1793.png,€2.6M,€17K,1970,Left,1.0,3.0,3.0,Medium/ Medium,Lean,No,LB,11.0,"Aug 11, 2010",,2020,5'11,163lbs,65+2,65+2,65+2,68+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,69+2,67+2,67+2,67+2,69+2,69+2,68+2,68+2,68+2,69+2,69+2,66+2,66+2,66+2,69+2,74.0,59.0,58.0,69.0,65.0,67.0,76.0,69.0,70.0,71.0,78.0,78.0,78.0,69.0,72.0,68.0,67.0,67.0,61.0,65.0,68.0,65.0,64.0,65.0,62.0,68.0,70.0,69.0,68.0,15.0,10.0,9.0,13.0,11.0,€5.1M
11697,191915,Lim Jong Eun,28,https://cdn.sofifa.org/players/4/19/191915.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,64,65,Ulsan Hyundai FC,https://cdn.sofifa.org/teams/2/light/1473.png,€400K,€2K,1457,Right,1.0,3.0,2.0,Medium/ High,Normal,No,CB,5.0,"Jan 5, 2018",,2021,6'4,194lbs,51+2,51+2,51+2,50+2,50+2,50+2,50+2,50+2,49+2,49+2,49+2,51+2,50+2,50+2,50+2,51+2,56+2,56+2,56+2,56+2,56+2,58+2,62+2,62+2,62+2,58+2,43.0,38.0,76.0,47.0,30.0,58.0,38.0,38.0,42.0,59.0,67.0,58.0,40.0,58.0,34.0,39.0,33.0,54.0,86.0,37.0,62.0,63.0,37.0,47.0,37.0,61.0,50.0,65.0,64.0,7.0,8.0,15.0,11.0,16.0,€530K
2488,159175,A. Romao,34,https://cdn.sofifa.org/players/4/19/159175.png,Togo,https://cdn.sofifa.org/flags/144.png,74,74,Stade de Reims,https://cdn.sofifa.org/teams/2/light/379.png,€1.7M,€16K,1885,Right,2.0,3.0,3.0,Medium/ High,Normal,Yes,RDM,4.0,"Jul 23, 2018",,2020,5'11,163lbs,61+2,61+2,61+2,62+2,63+2,63+2,63+2,62+2,65+2,65+2,65+2,64+2,69+2,69+2,69+2,64+2,70+2,73+2,73+2,73+2,70+2,70+2,74+2,74+2,74+2,70+2,60.0,42.0,71.0,71.0,57.0,64.0,35.0,45.0,66.0,71.0,55.0,60.0,67.0,72.0,70.0,69.0,76.0,76.0,76.0,67.0,85.0,78.0,55.0,70.0,57.0,77.0,68.0,78.0,75.0,14.0,6.0,7.0,13.0,9.0,€3.4M
5170,240243,Matheus Cunha,19,https://cdn.sofifa.org/players/4/19/240243.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,85,RB Leipzig,https://cdn.sofifa.org/teams/2/light/112172.png,€3.8M,€14K,1723,Right,1.0,4.0,3.0,Medium/ Medium,Lean,No,ST,20.0,"Jul 1, 2018",,2023,6'0,165lbs,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,67+2,67+2,67+2,67+2,59+2,59+2,59+2,67+2,49+2,45+2,45+2,45+2,49+2,46+2,40+2,40+2,40+2,46+2,64.0,69.0,61.0,57.0,61.0,71.0,62.0,56.0,55.0,73.0,78.0,75.0,69.0,67.0,69.0,74.0,73.0,68.0,64.0,68.0,59.0,14.0,68.0,68.0,60.0,64.0,30.0,14.0,24.0,8.0,7.0,13.0,13.0,11.0,€8.9M
12992,183530,J. Smith,31,https://cdn.sofifa.org/players/4/19/183530.png,England,https://cdn.sofifa.org/flags/14.png,63,63,Crawley Town,https://cdn.sofifa.org/teams/2/light/110890.png,€325K,€2K,1762,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,No,CM,8.0,"Jul 1, 2014",,2020,6'0,172lbs,62+2,62+2,62+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,60+2,59+2,59+2,59+2,60+2,59+2,58+2,58+2,58+2,59+2,60.0,58.0,63.0,65.0,61.0,57.0,56.0,58.0,63.0,62.0,69.0,60.0,72.0,65.0,63.0,68.0,64.0,74.0,72.0,63.0,53.0,48.0,61.0,57.0,54.0,59.0,55.0,58.0,55.0,13.0,14.0,8.0,6.0,7.0,€569K
3894,207593,J. Uronen,23,https://cdn.sofifa.org/players/4/19/207593.png,Finland,https://cdn.sofifa.org/flags/17.png,72,77,KRC Genk,https://cdn.sofifa.org/teams/2/light/673.png,€3.5M,€9K,1914,Left,1.0,4.0,3.0,High/ High,Normal,No,LB,18.0,"Jan 4, 2016",,2019,5'10,163lbs,61+2,61+2,61+2,64+2,62+2,62+2,62+2,64+2,64+2,64+2,64+2,66+2,66+2,66+2,66+2,66+2,71+2,69+2,69+2,69+2,71+2,70+2,68+2,68+2,68+2,70+2,73.0,47.0,56.0,70.0,54.0,67.0,73.0,67.0,65.0,66.0,72.0,70.0,72.0,65.0,73.0,77.0,71.0,84.0,67.0,65.0,71.0,69.0,52.0,62.0,48.0,67.0,70.0,75.0,70.0,7.0,10.0,8.0,10.0,8.0,€5.5M
4046,186140,F. Macheda,26,https://cdn.sofifa.org/players/4/19/186140.png,Italy,https://cdn.sofifa.org/flags/27.png,71,72,Panathinaikos FC,https://cdn.sofifa.org/teams/2/light/1884.png,€2.8M,€1K,1700,Right,2.0,3.0,3.0,High/ Low,Lean,No,ST,9.0,"Sep 3, 2018",,2021,6'0,161lbs,70+2,70+2,70+2,68+2,69+2,69+2,69+2,68+2,67+2,67+2,67+2,65+2,58+2,58+2,58+2,65+2,50+2,45+2,45+2,45+2,50+2,46+2,42+2,42+2,42+2,46+2,60.0,72.0,68.0,68.0,72.0,69.0,69.0,51.0,25.0,73.0,67.0,70.0,70.0,65.0,63.0,73.0,70.0,65.0,69.0,69.0,41.0,35.0,73.0,63.0,64.0,68.0,38.0,11.0,12.0,14.0,12.0,11.0,11.0,7.0,€6.4M
12549,221823,Zhao Hejing,33,https://cdn.sofifa.org/players/4/19/221823.png,China PR,https://cdn.sofifa.org/flags/155.png,63,63,Guizhou Hengfeng FC,https://cdn.sofifa.org/teams/2/light/112977.png,€140K,€3K,1534,Right,1.0,2.0,3.0,High/ Medium,Normal,No,LB,31.0,"Jan 1, 2018",,2020,6'1,163lbs,48+2,48+2,48+2,55+2,51+2,51+2,51+2,55+2,53+2,53+2,53+2,58+2,56+2,56+2,56+2,58+2,62+2,60+2,60+2,60+2,62+2,62+2,61+2,61+2,61+2,62+2,64.0,29.0,61.0,64.0,29.0,65.0,53.0,34.0,56.0,63.0,74.0,50.0,60.0,63.0,46.0,23.0,48.0,67.0,73.0,28.0,56.0,58.0,43.0,39.0,39.0,50.0,57.0,66.0,64.0,9.0,11.0,14.0,14.0,14.0,€301K
1144,138699,B. Džemaili,32,https://cdn.sofifa.org/players/4/19/138699.png,Switzerland,https://cdn.sofifa.org/flags/47.png,77,77,Bologna,https://cdn.sofifa.org/teams/2/light/189.png,€6.5M,€33K,2087,Right,2.0,4.0,4.0,High/ Medium,Normal,No,LCM,31.0,"Aug 17, 2016",,2019,5'10,161lbs,74+2,74+2,74+2,74+2,75+2,75+2,75+2,74+2,75+2,75+2,75+2,74+2,76+2,76+2,76+2,74+2,73+2,74+2,74+2,74+2,73+2,72+2,71+2,71+2,71+2,72+2,75.0,70.0,66.0,78.0,75.0,77.0,79.0,70.0,74.0,78.0,59.0,65.0,68.0,79.0,68.0,86.0,59.0,77.0,67.0,80.0,78.0,69.0,77.0,77.0,68.0,79.0,78.0,70.0,69.0,13.0,7.0,11.0,6.0,14.0,€11.1M
11900,190682,Y. Kasim,27,https://cdn.sofifa.org/players/4/19/190682.png,Iraq,https://cdn.sofifa.org/flags/162.png,64,64,Northampton Town,https://cdn.sofifa.org/teams/2/light/1930.png,€475K,€4K,1742,Right,1.0,4.0,3.0,Medium/ Medium,Normal,No,CM,25.0,"Jul 4, 2017",,2019,5'11,161lbs,57+2,57+2,57+2,59+2,59+2,59+2,59+2,59+2,61+2,61+2,61+2,60+2,63+2,63+2,63+2,60+2,60+2,62+2,62+2,62+2,60+2,59+2,60+2,60+2,60+2,59+2,53.0,48.0,55.0,68.0,51.0,61.0,59.0,61.0,68.0,68.0,59.0,59.0,75.0,58.0,72.0,58.0,70.0,66.0,70.0,49.0,64.0,61.0,53.0,66.0,46.0,77.0,53.0,58.0,57.0,13.0,8.0,12.0,7.0,16.0,€831K
2763,211527,Álex Gallar,26,https://cdn.sofifa.org/players/4/19/211527.png,Spain,https://cdn.sofifa.org/flags/45.png,73,74,SD Huesca,https://cdn.sofifa.org/teams/2/light/110839.png,€4.7M,€19K,1862,Left,1.0,4.0,3.0,High/ Medium,Lean,No,RM,11.0,"Jul 10, 2017",,2020,5'9,157lbs,69+2,69+2,69+2,71+2,70+2,70+2,70+2,71+2,71+2,71+2,71+2,71+2,66+2,66+2,66+2,71+2,57+2,54+2,54+2,54+2,57+2,53+2,48+2,48+2,48+2,53+2,72.0,75.0,55.0,71.0,58.0,76.0,76.0,80.0,70.0,71.0,73.0,76.0,75.0,62.0,72.0,69.0,63.0,73.0,65.0,71.0,42.0,27.0,69.0,68.0,74.0,66.0,58.0,36.0,25.0,16.0,13.0,9.0,15.0,7.0,€10.7M
10656,169909,J. Brown,29,https://cdn.sofifa.org/players/4/19/169909.png,England,https://cdn.sofifa.org/flags/14.png,65,65,Coventry City,https://cdn.sofifa.org/teams/2/light/1800.png,€400K,€3K,1798,Left,1.0,3.0,2.0,High/ Medium,Normal,No,LB,12.0,"Jul 1, 2018",,2020,5'9,150lbs,61+2,61+2,61+2,63+2,61+2,61+2,61+2,63+2,61+2,61+2,61+2,63+2,60+2,60+2,60+2,63+2,63+2,61+2,61+2,61+2,63+2,63+2,62+2,62+2,62+2,63+2,60.0,56.0,59.0,58.0,47.0,64.0,53.0,46.0,57.0,62.0,76.0,79.0,78.0,60.0,80.0,61.0,84.0,77.0,64.0,56.0,69.0,58.0,63.0,56.0,44.0,55.0,62.0,63.0,62.0,8.0,9.0,6.0,11.0,10.0,€700K
14949,233846,Wang Fei,25,https://cdn.sofifa.org/players/4/19/233846.png,China PR,https://cdn.sofifa.org/flags/155.png,60,63,Henan Jianye FC,https://cdn.sofifa.org/teams/2/light/111779.png,€210K,€2K,1618,Right,1.0,3.0,2.0,High/ Medium,Lean,No,RB,23.0,"Jan 1, 2016",,2018,5'9,137lbs,52+2,52+2,52+2,55+2,53+2,53+2,53+2,55+2,54+2,54+2,54+2,56+2,53+2,53+2,53+2,56+2,59+2,55+2,55+2,55+2,59+2,58+2,55+2,55+2,55+2,58+2,46.0,42.0,41.0,57.0,47.0,57.0,52.0,36.0,48.0,50.0,81.0,78.0,67.0,59.0,80.0,49.0,73.0,80.0,57.0,46.0,61.0,52.0,51.0,47.0,48.0,50.0,56.0,57.0,56.0,9.0,10.0,9.0,11.0,5.0,€467K
5914,208462,R. Pröpper,24,https://cdn.sofifa.org/players/4/19/208462.png,Netherlands,https://cdn.sofifa.org/flags/34.png,69,73,Heracles Almelo,https://cdn.sofifa.org/teams/2/light/100634.png,€1.2M,€3K,1727,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CB,4.0,"Jul 1, 2016",,2019,6'4,185lbs,56+2,56+2,56+2,52+2,54+2,54+2,54+2,52+2,56+2,56+2,56+2,54+2,60+2,60+2,60+2,54+2,60+2,66+2,66+2,66+2,60+2,61+2,67+2,67+2,67+2,61+2,40.0,44.0,70.0,65.0,34.0,51.0,64.0,67.0,68.0,62.0,50.0,50.0,60.0,60.0,55.0,76.0,72.0,69.0,79.0,63.0,66.0,66.0,36.0,59.0,44.0,63.0,72.0,67.0,65.0,11.0,8.0,6.0,14.0,14.0,€1.8M
13209,239149,B. Kyere,23,https://cdn.sofifa.org/players/4/19/239149.png,Ghana,https://cdn.sofifa.org/flags/117.png,62,69,SC Fortuna Köln,https://cdn.sofifa.org/teams/2/light/110169.png,€375K,€1K,1475,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,No,CB,3.0,"Jul 1, 2017",,2019,6'2,196lbs,46+2,46+2,46+2,43+2,42+2,42+2,42+2,43+2,41+2,41+2,41+2,45+2,43+2,43+2,43+2,45+2,54+2,53+2,53+2,53+2,54+2,56+2,61+2,61+2,61+2,56+2,48.0,32.0,64.0,51.0,28.0,39.0,29.0,31.0,37.0,49.0,65.0,73.0,51.0,46.0,57.0,55.0,79.0,64.0,91.0,37.0,74.0,54.0,21.0,27.0,49.0,48.0,52.0,59.0,58.0,13.0,8.0,11.0,13.0,10.0,€619K
12662,211608,M. Rigione,27,https://cdn.sofifa.org/players/4/19/211608.png,Italy,https://cdn.sofifa.org/flags/27.png,63,63,Chievo Verona,https://cdn.sofifa.org/teams/2/light/192.png,€300K,€3K,1465,Right,1.0,2.0,2.0,Medium/ Medium,Normal,No,CB,91.0,"Jul 5, 2017",,2020,6'1,181lbs,46+2,46+2,46+2,41+2,43+2,43+2,43+2,41+2,43+2,43+2,43+2,43+2,47+2,47+2,47+2,43+2,53+2,56+2,56+2,56+2,53+2,55+2,62+2,62+2,62+2,55+2,33.0,38.0,64.0,50.0,32.0,38.0,32.0,50.0,41.0,55.0,55.0,33.0,49.0,52.0,64.0,61.0,69.0,63.0,73.0,37.0,65.0,66.0,25.0,37.0,43.0,60.0,54.0,66.0,66.0,10.0,10.0,7.0,13.0,14.0,€510K
